timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-09 16:21:17,594",47300,1.006e-05,3 days 23:44:00,4.422,0.097,30819.0,0.0386,0.1325,0.0637,0.3553,0.051,0.2168,0.0446,0.1656,0.0384,0.1472,0.0389,0.1388,0.0306,0.0587,0.0424,0.2611,0.3426,1.0402,0.1818,0.51,0.1095,0.3586,0.0664,0.3028,0.0456,0.2731,0.0591,0.104,0.0363,0.1666,0.0764,0.4145,0.0551,0.2701,0.047,0.2096,0.0399,0.1861,0.0371,0.172,0.041,0.0747,0.0377,0.1362,0.0611,0.3486,0.0484,0.2214,0.0439,"0.1723,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:24:58,587",47350,1.004e-05,3 days 7:14:18,4.419,0.1,30913.0,0.0124,0.0964,0.0325,0.2872,0.0211,0.168,0.0153,0.1263,0.0128,0.1087,0.0123,0.0992,0.0316,0.057,0.0278,0.2161,0.2915,0.922,0.1495,0.4325,0.0821,0.2976,0.0455,0.2559,0.0328,0.2305,0.0572,0.1042,0.0185,0.1277,0.0478,0.3686,0.0407,0.2115,0.0276,0.1648,0.0231,0.1459,0.0187,0.1328,0.0404,0.0697,0.0096,0.1136,0.038,0.3307,0.0212,0.1951,0.0159,"0.1491,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:28:38,844",47400,1.001e-05,2 days 22:43:28,4.405,0.095,30913.0,0.0191,0.0838,0.0404,0.2815,0.0281,0.1504,0.0229,0.1123,0.0203,0.0973,0.0193,0.0877,0.0292,0.0543,0.0446,0.2029,0.2704,0.8976,0.1488,0.4216,0.086,0.2956,0.057,0.2413,0.0482,0.2124,0.0534,0.0979,0.029,0.1259,0.0625,0.332,0.0533,0.2005,0.0433,0.1595,0.0339,0.1391,0.0302,0.1308,0.0365,0.0661,0.0241,0.114,0.0504,0.2982,0.0383,0.1816,0.0298,"0.1436,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:32:18,068",47450,9.991e-06,2 days 17:29:03,4.384,0.108,30913.0,0.0269,0.1093,0.0503,0.3355,0.0358,0.1952,0.0328,0.1457,0.0309,0.1271,0.0284,0.1157,0.0321,0.0569,0.035,0.244,0.3037,0.9979,0.1463,0.4889,0.0815,0.3351,0.0552,0.2793,0.039,0.2548,0.0657,0.1044,0.0344,0.1603,0.0706,0.4591,0.0545,0.277,0.0459,0.2034,0.0364,0.1802,0.0353,0.1658,0.045,0.073,0.0311,0.1221,0.0576,0.3497,0.0414,0.2038,0.0354,"0.1572,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:35:57,781",47500,9.968e-06,2 days 13:57:35,4.395,0.105,30948.0,0.0208,0.1202,0.054,0.3794,0.0383,0.2146,0.0279,0.1673,0.0229,0.1411,0.0215,0.1254,0.032,0.0597,0.0405,0.2531,0.3103,0.989,0.1504,0.4813,0.0848,0.3471,0.0569,0.29,0.0449,0.2668,0.0601,0.105,0.0191,0.1646,0.0598,0.413,0.0365,0.2603,0.0272,0.2061,0.0227,0.183,0.0203,0.1695,0.0406,0.0718,0.0199,0.139,0.0457,0.3766,0.0323,0.2237,0.025,"0.1760,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:39:36,474",47550,9.945e-06,2 days 11:22:50,4.374,0.099,30948.0,0.0169,0.093,0.0396,0.2964,0.0246,0.16,0.0189,0.1237,0.0183,0.1072,0.0162,0.0983,0.0308,0.056,0.0335,0.222,0.2795,0.905,0.1413,0.4237,0.0903,0.2944,0.0493,0.2575,0.0357,0.2327,0.0617,0.1037,0.0214,0.1289,0.0527,0.3673,0.0386,0.2104,0.028,0.1599,0.0235,0.144,0.0224,0.1332,0.0387,0.0684,0.0239,0.1243,0.0515,0.3594,0.0348,0.2143,0.0294,"0.1668,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:43:15,356",47600,9.922e-06,2 days 9:25:42,4.378,0.101,30948.0,0.0109,0.1044,0.039,0.3544,0.0241,0.1932,0.0171,0.1442,0.0138,0.1226,0.0123,0.1092,0.0314,0.0585,0.0233,0.2052,0.3062,0.9384,0.1484,0.431,0.0753,0.2895,0.0425,0.2397,0.0268,0.2148,0.0564,0.1022,0.0167,0.1476,0.0531,0.4024,0.0346,0.2441,0.0255,0.186,0.0224,0.1651,0.0174,0.1508,0.0387,0.0711,0.013,0.1192,0.0392,0.3266,0.0234,0.192,0.0177,"0.1477,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:46:54,669",47650,9.899e-06,2 days 7:54:04,4.386,0.099,30948.0,0.0185,0.1009,0.0394,0.2931,0.0259,0.1741,0.0229,0.1358,0.02,0.1154,0.0181,0.105,0.0294,0.0523,0.0378,0.2485,0.3077,0.9916,0.1593,0.4727,0.0878,0.3374,0.0594,0.2837,0.0413,0.2597,0.0628,0.1066,0.0188,0.1517,0.0609,0.403,0.0405,0.2521,0.029,0.2,0.0225,0.171,0.019,0.155,0.0416,0.0686,0.0191,0.1197,0.0375,0.3263,0.0304,0.1938,0.0239,"0.1553,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:50:33,804",47700,9.876e-06,2 days 6:39:39,4.383,0.117,30948.0,0.0202,0.0946,0.0469,0.3229,0.0315,0.1735,0.025,0.1253,0.0214,0.1086,0.0204,0.0991,0.0298,0.051,0.0278,0.2312,0.3094,0.9504,0.1408,0.4435,0.078,0.3122,0.045,0.2676,0.0303,0.2426,0.061,0.1009,0.0207,0.1513,0.0508,0.4162,0.031,0.2475,0.0251,0.1914,0.0225,0.1673,0.0207,0.1554,0.042,0.0678,0.0119,0.1145,0.0476,0.3394,0.024,0.1934,0.0168,"0.1475,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:54:13,161",47750,9.854e-06,2 days 5:38:10,4.386,0.101,30948.0,0.0282,0.1059,0.0557,0.3606,0.0371,0.1991,0.0324,0.1452,0.0293,0.1235,0.0285,0.1115,0.0312,0.0529,0.0434,0.2659,0.314,1.0369,0.1746,0.5108,0.0956,0.3641,0.0559,0.3022,0.0513,0.2756,0.0638,0.1044,0.0269,0.1582,0.0713,0.4137,0.0498,0.2616,0.0349,0.2055,0.0321,0.1783,0.0292,0.1637,0.0418,0.0671,0.0307,0.121,0.0539,0.3693,0.0439,0.2112,0.0361,"0.1577,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:57:52,055",47800,9.831e-06,2 days 4:45:53,4.379,0.098,30948.0,0.0175,0.115,0.0414,0.3378,0.03,0.2025,0.0239,0.1509,0.02,0.1298,0.018,0.12,0.0317,0.0559,0.0246,0.2329,0.2723,0.9073,0.1289,0.4453,0.0798,0.3165,0.0409,0.2698,0.0278,0.2447,0.0602,0.0999,0.0178,0.158,0.0539,0.3949,0.0352,0.2499,0.0269,0.1993,0.0207,0.1743,0.0191,0.1629,0.0423,0.0673,0.0177,0.1417,0.041,0.3834,0.0276,0.2323,0.0244,"0.1796,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:01:30,416",47850,9.808e-06,2 days 4:00:29,4.367,0.111,30948.0,0.0099,0.1026,0.038,0.321,0.0206,0.1796,0.0144,0.1338,0.0111,0.1156,0.0104,0.1056,0.0319,0.0559,0.0331,0.2281,0.2829,0.9507,0.1182,0.4557,0.0697,0.3205,0.0452,0.2674,0.0358,0.2408,0.0598,0.104,0.0152,0.1313,0.0506,0.3546,0.0363,0.2139,0.024,0.1667,0.0184,0.1466,0.0169,0.1369,0.0397,0.0671,0.0146,0.1249,0.0346,0.3259,0.0252,0.2043,0.0182,"0.1610,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:05:07,373",47900,9.785e-06,2 days 3:19:49,4.339,0.095,30948.0,0.0204,0.0969,0.043,0.2993,0.0264,0.1753,0.0239,0.1293,0.0212,0.1123,0.0212,0.1017,0.0302,0.0547,0.0302,0.2241,0.2812,0.9372,0.1253,0.4418,0.0695,0.3116,0.0444,0.2563,0.0328,0.2347,0.0583,0.1037,0.0268,0.1483,0.0621,0.3762,0.048,0.2318,0.0371,0.1809,0.0296,0.1643,0.0278,0.1545,0.0407,0.072,0.02,0.1166,0.055,0.3273,0.0357,0.1918,0.0275,"0.1489,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:08:45,984",47950,9.763e-06,2 days 2:45:21,4.372,0.103,30948.0,0.0105,0.1019,0.0367,0.3345,0.0202,0.1755,0.0148,0.1297,0.0129,0.1134,0.0109,0.1049,0.0303,0.0512,0.0355,0.2317,0.2773,0.9007,0.1535,0.4383,0.0908,0.3064,0.0573,0.268,0.0408,0.2434,0.0598,0.1026,0.0254,0.1543,0.0536,0.3731,0.0399,0.234,0.0335,0.1914,0.0279,0.1687,0.026,0.1595,0.0383,0.066,0.016,0.1137,0.0438,0.3012,0.0291,0.1898,0.0243,"0.1453,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:12:24,274",48000,9.74e-06,2 days 2:14:30,4.366,0.095,30948.0,0.0139,0.1061,0.0372,0.3529,0.0229,0.2008,0.0194,0.1466,0.0149,0.123,0.0134,0.1113,0.0305,0.0526,0.032,0.2282,0.3189,0.9867,0.153,0.4697,0.0868,0.3301,0.0543,0.2672,0.0387,0.2383,0.0595,0.0983,0.0208,0.1509,0.058,0.3865,0.0387,0.2454,0.0298,0.1965,0.0232,0.165,0.0209,0.1533,0.0399,0.067,0.0155,0.1268,0.0486,0.357,0.0283,0.2234,0.0216,"0.1710,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:16:02,314",48050,9.717e-06,2 days 1:46:39,4.361,0.102,30948.0,0.0225,0.1053,0.057,0.3615,0.0355,0.1979,0.0273,0.1427,0.0244,0.12,0.0218,0.1102,0.0316,0.0568,0.0365,0.2236,0.2852,0.9685,0.1567,0.4484,0.0899,0.3079,0.0564,0.2564,0.0408,0.2345,0.0593,0.1037,0.0254,0.1527,0.0532,0.3608,0.0371,0.2416,0.032,0.1945,0.0283,0.1711,0.0257,0.1592,0.0426,0.0708,0.0235,0.1225,0.0547,0.3353,0.0351,0.2004,0.0295,"0.1561,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:19:39,599",48100,9.694e-06,2 days 1:20:59,4.346,0.103,30948.0,0.0223,0.1196,0.0525,0.3862,0.0339,0.2201,0.0259,0.1635,0.0229,0.1365,0.0225,0.126,0.0321,0.0588,0.0431,0.2588,0.3215,1.0012,0.1524,0.4973,0.0998,0.3458,0.0689,0.2906,0.0523,0.2686,0.0585,0.1081,0.0285,0.1575,0.0689,0.415,0.0497,0.2554,0.0374,0.1949,0.0332,0.1709,0.0296,0.161,0.0408,0.0735,0.0238,0.1326,0.053,0.3762,0.0376,0.2279,0.0361,"0.1760,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:23:15,968",48150,9.672e-06,2 days 0:57:03,4.327,0.096,30953.0,0.016,0.1051,0.0523,0.334,0.027,0.188,0.0214,0.1372,0.0172,0.1177,0.0164,0.1097,0.0307,0.0535,0.0238,0.2031,0.3057,0.9101,0.1376,0.4337,0.0695,0.2976,0.0374,0.2404,0.0271,0.2166,0.0561,0.0963,0.0214,0.1428,0.0544,0.3798,0.0376,0.2362,0.0307,0.1813,0.0259,0.1567,0.0241,0.1481,0.0397,0.0714,0.0148,0.1124,0.0435,0.3486,0.0308,0.2008,0.0199,"0.1510,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:26:55,877",48200,9.649e-06,2 days 0:37:13,4.398,0.096,30953.0,0.0176,0.0878,0.0469,0.2959,0.0298,0.1634,0.0229,0.1201,0.0217,0.1021,0.0187,0.0929,0.0299,0.0562,0.0247,0.2161,0.2666,0.9091,0.1208,0.4355,0.0679,0.3027,0.0419,0.25,0.0274,0.2294,0.0567,0.1028,0.0175,0.1314,0.0429,0.3501,0.0277,0.2156,0.0212,0.1678,0.0194,0.1476,0.018,0.1363,0.039,0.0694,0.0139,0.1046,0.0346,0.3164,0.0267,0.1793,0.0204,"0.1372,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:30:35,411",48250,9.626e-06,2 days 0:18:43,4.391,0.099,30953.0,0.0111,0.1049,0.0527,0.3327,0.0241,0.1771,0.0157,0.1347,0.0118,0.1183,0.0115,0.1092,0.0307,0.0523,0.0245,0.2069,0.2672,0.8577,0.1428,0.4047,0.0708,0.2868,0.0396,0.2427,0.0279,0.2166,0.0573,0.0934,0.0098,0.1107,0.0437,0.3295,0.0257,0.1892,0.0183,0.146,0.0128,0.1264,0.0105,0.1152,0.0363,0.0605,0.0106,0.1013,0.0354,0.2909,0.0218,0.1684,0.0133,"0.1313,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:34:14,549",48300,9.604e-06,2 days 0:01:21,4.383,0.103,30953.0,0.0214,0.1059,0.0547,0.3134,0.0353,0.1842,0.0257,0.1392,0.0232,0.1181,0.0213,0.1099,0.0298,0.0527,0.0341,0.216,0.3023,0.9543,0.1375,0.4399,0.0852,0.3006,0.0537,0.2494,0.0361,0.2283,0.0543,0.0932,0.0274,0.136,0.0567,0.3772,0.0445,0.2241,0.0343,0.1708,0.0286,0.1505,0.0267,0.1402,0.0405,0.067,0.02,0.1091,0.0513,0.3202,0.0301,0.1857,0.0264,"0.1413,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:37:54,333",48350,9.581e-06,1 day 23:45:31,4.396,0.102,30953.0,0.0163,0.119,0.0457,0.3731,0.0261,0.2085,0.0214,0.1548,0.0166,0.1354,0.0168,0.1246,0.0325,0.0597,0.0475,0.2556,0.3217,1.0399,0.1663,0.517,0.0987,0.3527,0.0654,0.2988,0.0513,0.2672,0.0627,0.1115,0.0282,0.1568,0.0646,0.4171,0.043,0.2644,0.0347,0.1973,0.0297,0.1755,0.0276,0.1632,0.0426,0.0776,0.0203,0.1264,0.0511,0.3538,0.0371,0.207,0.0299,"0.1563,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:41:33,768",48400,9.558e-06,1 day 23:30:31,4.389,0.106,30953.0,0.0271,0.1206,0.0653,0.3352,0.0418,0.2012,0.0313,0.1574,0.0298,0.1393,0.0274,0.1261,0.0315,0.0525,0.0309,0.2204,0.2844,0.9238,0.1427,0.4443,0.0736,0.314,0.0453,0.2642,0.0361,0.2355,0.0575,0.0993,0.0358,0.1472,0.0729,0.3904,0.0489,0.2399,0.0429,0.1907,0.0374,0.1689,0.0372,0.1531,0.0397,0.066,0.03,0.1172,0.0577,0.3438,0.0415,0.2042,0.0339,"0.1573,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:45:14,826",48450,9.536e-06,1 day 23:17:10,4.421,0.098,30953.0,0.0131,0.1129,0.0452,0.3597,0.0245,0.2022,0.0181,0.151,0.0143,0.1294,0.0135,0.1189,0.0335,0.0563,0.0291,0.2225,0.3263,0.9969,0.1573,0.4654,0.0881,0.3158,0.0498,0.2637,0.035,0.2345,0.061,0.1007,0.0207,0.1546,0.0597,0.3916,0.0363,0.2408,0.0295,0.1925,0.0236,0.173,0.0206,0.1618,0.0442,0.0735,0.014,0.1339,0.0511,0.3571,0.0331,0.2244,0.0249,"0.1758,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:48:54,521",48500,9.513e-06,1 day 23:03:58,4.394,0.1,30953.0,0.0188,0.1064,0.0547,0.3714,0.0343,0.2073,0.0273,0.1476,0.0219,0.125,0.02,0.1121,0.0302,0.0595,0.0394,0.2556,0.2978,1.0477,0.1529,0.4903,0.0878,0.3471,0.0532,0.2893,0.0411,0.2664,0.059,0.1071,0.0287,0.1736,0.0772,0.4417,0.0568,0.2757,0.0428,0.2162,0.0322,0.19,0.0285,0.1782,0.0394,0.072,0.0212,0.1358,0.0502,0.3824,0.0294,0.2428,0.0244,"0.1917,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:52:34,983",48550,9.49e-06,1 day 22:51:47,4.409,0.103,30953.0,0.0124,0.0993,0.0329,0.3168,0.0202,0.1723,0.0196,0.1321,0.0163,0.1145,0.0132,0.1038,0.031,0.0587,0.0322,0.2305,0.3072,0.9254,0.1486,0.4436,0.0838,0.3067,0.0479,0.2602,0.0354,0.2389,0.0604,0.1084,0.023,0.1352,0.0534,0.3747,0.0391,0.2231,0.0302,0.1737,0.0259,0.1514,0.0236,0.1392,0.04,0.0699,0.0111,0.1121,0.036,0.312,0.0256,0.193,0.0204,"0.1482,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:56:14,886",48600,9.468e-06,1 day 22:39:59,4.398,0.099,30953.0,0.0169,0.1034,0.0459,0.3624,0.0276,0.1927,0.0198,0.1412,0.0163,0.1209,0.0177,0.1085,0.0315,0.0606,0.0237,0.2169,0.2601,0.9276,0.1295,0.4349,0.0672,0.2996,0.0417,0.2528,0.0303,0.2286,0.0579,0.1063,0.0105,0.1303,0.0422,0.3818,0.0297,0.2211,0.0191,0.1655,0.0133,0.1468,0.011,0.1355,0.0394,0.074,0.017,0.1118,0.0399,0.3192,0.0254,0.1889,0.0215,"0.1459,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 17:59:55,047",48650,9.445e-06,1 day 22:28:50,4.403,0.101,31010.0,0.0178,0.112,0.0542,0.3684,0.0322,0.2062,0.0243,0.1528,0.0221,0.1281,0.0192,0.1163,0.0314,0.0604,0.0408,0.2526,0.3127,1.0046,0.1628,0.4872,0.0959,0.3522,0.0559,0.2935,0.0427,0.2658,0.0607,0.1126,0.017,0.1522,0.0664,0.4136,0.0375,0.249,0.0272,0.201,0.0182,0.1739,0.0182,0.159,0.0419,0.0746,0.0144,0.1357,0.0401,0.3476,0.0246,0.2131,0.0185,"0.1687,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:03:34,214",48700,9.423e-06,1 day 22:17:48,4.383,0.104,31010.0,0.0268,0.1141,0.0564,0.3653,0.0378,0.2045,0.0311,0.1512,0.0292,0.1288,0.0276,0.1194,0.0329,0.0579,0.0362,0.2386,0.2888,0.9437,0.146,0.449,0.0879,0.3225,0.0559,0.2733,0.0412,0.2489,0.0578,0.0999,0.0388,0.1623,0.067,0.3974,0.0499,0.2535,0.0446,0.2021,0.0434,0.1754,0.0388,0.1645,0.041,0.0726,0.0404,0.1329,0.0739,0.3585,0.0578,0.2119,0.0478,"0.1684,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:07:14,913",48750,9.4e-06,1 day 22:07:49,4.414,0.102,31010.0,0.0188,0.101,0.0422,0.3079,0.0243,0.1741,0.022,0.1343,0.0204,0.1144,0.0193,0.1052,0.0307,0.0504,0.029,0.2172,0.2911,0.9427,0.1436,0.4352,0.0779,0.3041,0.046,0.2532,0.0347,0.2294,0.0608,0.1013,0.0278,0.1523,0.0567,0.389,0.0395,0.2394,0.0292,0.1879,0.0282,0.167,0.029,0.157,0.0423,0.0669,0.0213,0.1179,0.0437,0.3325,0.0285,0.1951,0.028,"0.1501,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:10:54,388",48800,9.377e-06,1 day 21:57:47,4.389,0.103,31010.0,0.0151,0.0967,0.041,0.3486,0.0248,0.188,0.0194,0.1327,0.0163,0.1111,0.0152,0.1014,0.0317,0.0548,0.0392,0.2592,0.321,1.0004,0.1621,0.4834,0.0973,0.3487,0.0644,0.2936,0.0424,0.2701,0.0648,0.1079,0.017,0.1683,0.0537,0.4233,0.0361,0.2648,0.0254,0.2073,0.019,0.1878,0.0168,0.1742,0.0429,0.073,0.0153,0.1137,0.057,0.352,0.0365,0.2077,0.0247,"0.1537,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:14:34,249",48850,9.355e-06,1 day 21:48:16,4.397,0.102,31010.0,0.0169,0.118,0.0448,0.3415,0.0288,0.1887,0.0204,0.1491,0.0181,0.1306,0.0163,0.1213,0.0306,0.0523,0.0289,0.2413,0.2986,1.0032,0.1525,0.4794,0.0918,0.3323,0.0525,0.2789,0.0354,0.2527,0.0622,0.1052,0.0222,0.1526,0.064,0.4055,0.0445,0.2521,0.0299,0.1928,0.0241,0.1687,0.0234,0.1552,0.0421,0.0719,0.018,0.116,0.0473,0.3274,0.0347,0.1986,0.0269,"0.1513,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:18:13,938",48900,9.332e-06,1 day 21:39:03,4.394,0.109,31010.0,0.0191,0.1011,0.0473,0.298,0.0338,0.1714,0.0266,0.1305,0.0212,0.1138,0.0193,0.1051,0.0312,0.0571,0.0403,0.2577,0.2816,0.9385,0.1434,0.473,0.0844,0.3394,0.0554,0.2918,0.0443,0.267,0.064,0.1033,0.035,0.154,0.0813,0.3939,0.0525,0.2424,0.047,0.1895,0.0405,0.1697,0.0346,0.1587,0.0432,0.0701,0.0208,0.126,0.0563,0.3422,0.0374,0.2014,0.0298,"0.1601,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:23:14,821",48950,9.31e-06,1 day 21:57:05,6.017,1.761,31010.0,0.0204,0.1035,0.0472,0.3414,0.0322,0.1876,0.026,0.137,0.0236,0.1179,0.0207,0.1073,0.0315,0.0499,0.0339,0.2227,0.2998,0.9291,0.141,0.4417,0.08,0.311,0.0512,0.2556,0.0405,0.231,0.0607,0.095,0.0159,0.1365,0.0574,0.3915,0.0387,0.2261,0.0276,0.175,0.0198,0.1514,0.0162,0.1415,0.0399,0.0617,0.0196,0.1219,0.0572,0.3835,0.037,0.2099,0.0319,"0.1613,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:26:53,225",49000,9.287e-06,1 day 21:47:16,4.368,0.103,31010.0,0.0232,0.106,0.0424,0.3128,0.0283,0.1848,0.0252,0.1434,0.0242,0.1193,0.0231,0.1106,0.0321,0.0579,0.037,0.2364,0.3002,0.9745,0.1384,0.472,0.0783,0.3308,0.0542,0.2773,0.0449,0.2507,0.0613,0.1054,0.0183,0.1521,0.0566,0.3741,0.0358,0.2396,0.0252,0.1884,0.0202,0.1682,0.0198,0.1572,0.0432,0.0747,0.0219,0.1297,0.0448,0.3188,0.0316,0.2096,0.0276,"0.1607,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:30:31,721",49050,9.265e-06,1 day 21:37:48,4.37,0.101,31010.0,0.0195,0.1086,0.053,0.3412,0.0319,0.189,0.0281,0.1416,0.023,0.1238,0.0217,0.1129,0.032,0.0581,0.038,0.2624,0.2907,0.9482,0.1482,0.4797,0.0906,0.3542,0.0567,0.3047,0.0429,0.2762,0.0641,0.1108,0.0171,0.1542,0.0634,0.4041,0.0428,0.2477,0.0298,0.1966,0.0194,0.1714,0.0175,0.1597,0.0424,0.0713,0.023,0.1256,0.0491,0.3293,0.0334,0.1994,0.028,"0.1591,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:34:08,347",49100,9.242e-06,1 day 21:28:05,4.332,0.097,31010.0,0.0139,0.0939,0.0414,0.2933,0.0238,0.1614,0.019,0.1215,0.0146,0.1055,0.0135,0.0983,0.0308,0.0559,0.0313,0.2325,0.2815,0.9067,0.1401,0.4433,0.0808,0.32,0.0502,0.2663,0.0329,0.2474,0.057,0.1017,0.0134,0.1697,0.0544,0.4127,0.0412,0.2596,0.0257,0.2112,0.0165,0.1892,0.0139,0.175,0.0406,0.0703,0.0127,0.1219,0.0461,0.3657,0.0289,0.2136,0.0226,"0.1675,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 18:37:45,683",49150,9.22e-06,1 day 21:18:53,4.347,0.097,31010.0,0.0243,0.1078,0.0462,0.3123,0.0359,0.1764,0.029,0.1375,0.0257,0.1194,0.0238,0.1106,0.0317,0.058,0.0305,0.2432,0.294,0.9494,0.142,0.4625,0.0801,0.3191,0.0443,0.2733,0.0333,0.252,0.06,0.1038,0.0258,0.1494,0.046,0.361,0.0339,0.2291,0.029,0.1842,0.0267,0.1652,0.0248,0.1554,0.0405,0.073,0.0244,0.1226,0.0553,0.3202,0.0417,0.1998,0.0323,"0.1568,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
