timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-09 15:15:53,950",42750,1.217e-05,1 day 23:53:37,4.122,0.105,30999.0,0.0384,0.1633,0.0673,0.3879,0.0507,0.2541,0.047,0.2031,0.041,0.1849,0.038,0.1686,0.0326,0.0563,0.0608,0.2801,0.3345,1.0004,0.1831,0.5152,0.1179,0.3801,0.0878,0.3204,0.07,0.2907,0.0566,0.0957,0.0461,0.1721,0.0794,0.4124,0.0653,0.2657,0.0558,0.2218,0.0485,0.1931,0.0474,0.1782,0.0399,0.0704,0.0397,0.1452,0.0762,0.3449,0.0572,0.2315,0.0471,"0.1870,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:19:20,103",42800,1.214e-05,1 day 23:49:45,4.123,0.103,30999.0,0.0438,0.1456,0.0765,0.3961,0.0604,0.2395,0.0523,0.1834,0.0456,0.1629,0.0446,0.152,0.0355,0.0574,0.0647,0.2881,0.3447,1.0565,0.1903,0.521,0.1227,0.3867,0.0937,0.3266,0.0729,0.3002,0.0624,0.1013,0.0316,0.1875,0.0944,0.4451,0.0653,0.2873,0.0488,0.2382,0.0375,0.2112,0.0336,0.1953,0.0444,0.0707,0.0387,0.1451,0.0728,0.4104,0.0543,0.2346,0.0436,"0.1861,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:22:45,098",42850,1.212e-05,1 day 23:45:46,4.1,0.098,30999.0,0.0431,0.17,0.087,0.4556,0.0676,0.2832,0.0545,0.2174,0.0477,0.1905,0.043,0.1753,0.035,0.0629,0.074,0.303,0.364,1.0842,0.1996,0.5674,0.1259,0.409,0.0965,0.3478,0.0776,0.3155,0.0607,0.1091,0.0462,0.2254,0.0881,0.4895,0.0719,0.3254,0.061,0.274,0.0544,0.2452,0.049,0.2311,0.0429,0.0771,0.0462,0.1811,0.0755,0.392,0.0579,0.2612,0.0534,"0.2166,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:26:10,202",42900,1.21e-05,1 day 23:41:48,4.102,0.103,30999.0,0.0444,0.1574,0.075,0.4094,0.0585,0.2569,0.0508,0.2028,0.0464,0.1782,0.0456,0.1648,0.0336,0.0574,0.0556,0.2882,0.342,1.0684,0.1866,0.5248,0.1091,0.3927,0.072,0.3344,0.0571,0.3025,0.0615,0.102,0.045,0.1902,0.088,0.4546,0.0651,0.296,0.0567,0.2367,0.0515,0.2093,0.0475,0.1972,0.0434,0.0688,0.046,0.1527,0.0672,0.3887,0.0599,0.2384,0.0507,"0.1922,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:29:34,778",42950,1.207e-05,1 day 23:37:47,4.091,0.1,30999.0,0.0388,0.1339,0.0716,0.3747,0.0506,0.2256,0.0434,0.177,0.0406,0.1558,0.0385,0.1402,0.0327,0.0607,0.059,0.3116,0.3449,1.0285,0.182,0.5256,0.113,0.4066,0.0815,0.346,0.0644,0.3271,0.0642,0.102,0.039,0.1979,0.0828,0.4981,0.0559,0.3141,0.0511,0.2526,0.0418,0.2212,0.0394,0.2032,0.0437,0.0736,0.0364,0.1587,0.0692,0.4055,0.0526,0.2524,0.0437,"0.2004,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:32:59,576",43000,1.205e-05,1 day 23:33:48,4.096,0.105,30999.0,0.0521,0.13,0.0887,0.3678,0.0704,0.2327,0.0604,0.1775,0.0555,0.1513,0.0517,0.137,0.0336,0.062,0.0665,0.2788,0.335,1.0564,0.1811,0.5262,0.1211,0.3842,0.0939,0.3215,0.0726,0.2896,0.0592,0.1021,0.0419,0.16,0.072,0.4233,0.0542,0.2579,0.0494,0.2057,0.0422,0.1805,0.0412,0.1658,0.0407,0.0723,0.04,0.155,0.0755,0.3746,0.0527,0.2394,0.0482,"0.1947,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:36:23,630",43050,1.203e-05,1 day 23:29:45,4.08,0.103,30999.0,0.0391,0.165,0.0675,0.4201,0.0537,0.2604,0.0437,0.2072,0.0409,0.1833,0.0401,0.1722,0.0329,0.0583,0.0716,0.2944,0.3317,1.0394,0.1749,0.538,0.1134,0.3898,0.0891,0.3356,0.0711,0.3091,0.0606,0.1025,0.0429,0.1847,0.0888,0.4443,0.0601,0.2824,0.0504,0.2306,0.0484,0.2058,0.0426,0.1922,0.0409,0.0706,0.0481,0.1556,0.0729,0.4061,0.0573,0.2553,0.0537,"0.2046,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:39:48,500",43100,1.2e-05,1 day 23:25:48,4.098,0.102,30999.0,0.0442,0.1791,0.0761,0.4714,0.0537,0.2953,0.0489,0.2257,0.0462,0.2037,0.0432,0.1877,0.0355,0.0623,0.0598,0.2806,0.3445,1.0251,0.1757,0.5399,0.1129,0.3851,0.0753,0.3265,0.0622,0.2971,0.057,0.1011,0.0422,0.1996,0.091,0.4937,0.0641,0.3067,0.0534,0.2433,0.0459,0.2228,0.0432,0.2068,0.0413,0.0761,0.0378,0.1563,0.0695,0.4105,0.051,0.2461,0.0433,"0.1987,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:43:12,901",43150,1.198e-05,1 day 23:21:48,4.088,0.101,30999.0,0.0377,0.1351,0.0613,0.3738,0.0515,0.2298,0.0456,0.1778,0.0409,0.1559,0.0386,0.1416,0.0309,0.0518,0.0533,0.2828,0.3137,1.1067,0.1671,0.5273,0.1015,0.3771,0.073,0.3255,0.0569,0.2968,0.0591,0.1018,0.0391,0.1824,0.0691,0.4214,0.0493,0.2742,0.044,0.225,0.0421,0.2005,0.0411,0.1872,0.0414,0.0689,0.0285,0.1483,0.0761,0.4282,0.0473,0.2594,0.0389,"0.1927,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:46:37,748",43200,1.196e-05,1 day 23:17:52,4.097,0.111,30999.0,0.0305,0.1396,0.0653,0.4082,0.0478,0.2417,0.0376,0.1871,0.0332,0.1623,0.0324,0.1451,0.0329,0.0604,0.0529,0.284,0.3375,1.0393,0.1864,0.5109,0.1126,0.3722,0.074,0.3187,0.057,0.2986,0.0607,0.1009,0.0401,0.2067,0.0799,0.4785,0.0607,0.3282,0.0515,0.2697,0.0426,0.2298,0.0401,0.2117,0.0418,0.0713,0.0315,0.1629,0.0665,0.3994,0.0467,0.2608,0.0376,"0.2062,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:50:02,033",43250,1.193e-05,1 day 23:13:52,4.086,0.102,30999.0,0.0564,0.18,0.0832,0.428,0.0698,0.2775,0.0629,0.2239,0.0609,0.1985,0.0589,0.1851,0.0351,0.0598,0.0589,0.3105,0.3572,1.0777,0.1923,0.5669,0.1183,0.4212,0.0781,0.3526,0.0615,0.3222,0.0627,0.11,0.0433,0.1797,0.0925,0.4533,0.0661,0.284,0.0536,0.2286,0.0474,0.1996,0.045,0.1873,0.0429,0.0741,0.0495,0.1596,0.0844,0.4022,0.0639,0.2555,0.0553,"0.2036,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:53:26,783",43300,1.191e-05,1 day 23:09:56,4.096,0.101,30999.0,0.0293,0.1447,0.0604,0.4055,0.0462,0.2475,0.0369,0.192,0.031,0.1673,0.0306,0.1519,0.0328,0.0638,0.0578,0.316,0.3374,1.1081,0.1837,0.5725,0.1271,0.4062,0.0861,0.352,0.0659,0.3309,0.0637,0.1115,0.0409,0.1987,0.0821,0.4306,0.0667,0.3012,0.0558,0.2474,0.046,0.2218,0.0423,0.207,0.0451,0.0853,0.0404,0.1594,0.0679,0.4025,0.0528,0.2586,0.0468,"0.2059,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 15:56:51,250",43350,1.189e-05,1 day 23:05:59,4.089,0.099,30999.0,0.0337,0.1509,0.0641,0.4335,0.0498,0.2704,0.0458,0.2047,0.038,0.1719,0.0356,0.1565,0.0334,0.0557,0.0689,0.3224,0.339,1.0698,0.1922,0.5653,0.1237,0.4219,0.0903,0.3635,0.074,0.3308,0.0607,0.1026,0.0358,0.2005,0.0806,0.511,0.0621,0.3339,0.0485,0.2604,0.0398,0.2261,0.0392,0.2097,0.0422,0.0692,0.0364,0.1707,0.0615,0.4015,0.0493,0.2684,0.0427,"0.2202,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:00:15,386",43400,1.186e-05,1 day 23:02:00,4.083,0.106,30999.0,0.0383,0.1452,0.073,0.432,0.0544,0.2626,0.0461,0.1978,0.0402,0.1735,0.0389,0.1532,0.0348,0.0628,0.0608,0.2932,0.3764,1.098,0.2068,0.5423,0.1186,0.403,0.0711,0.3468,0.0617,0.3088,0.0613,0.1053,0.038,0.1782,0.0781,0.4512,0.0654,0.2896,0.0534,0.2238,0.0411,0.1984,0.038,0.1841,0.0423,0.0715,0.0344,0.1468,0.058,0.3927,0.0461,0.2457,0.0403,"0.1934,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:03:39,416",43450,1.184e-05,1 day 22:58:01,4.08,0.105,30999.0,0.0372,0.1384,0.0639,0.3841,0.0496,0.23,0.0468,0.1755,0.042,0.157,0.0399,0.145,0.0316,0.0566,0.0574,0.3107,0.3372,1.0469,0.1816,0.5479,0.1107,0.4045,0.08,0.3512,0.0587,0.3256,0.0609,0.0999,0.0321,0.1821,0.0694,0.4313,0.0534,0.2804,0.0437,0.2278,0.0353,0.202,0.0318,0.1887,0.041,0.068,0.027,0.1473,0.0493,0.3386,0.039,0.2289,0.0315,"0.1804,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:07:04,012",43500,1.182e-05,1 day 22:54:06,4.092,0.101,30999.0,0.0357,0.1466,0.0765,0.3759,0.051,0.2338,0.0457,0.1833,0.0411,0.1632,0.0374,0.1529,0.0334,0.0583,0.0658,0.2573,0.3261,0.999,0.1812,0.4844,0.1194,0.3485,0.0895,0.295,0.0745,0.2654,0.0552,0.0932,0.0473,0.1682,0.0874,0.4339,0.0707,0.275,0.0578,0.2234,0.053,0.1927,0.0498,0.1756,0.0406,0.0696,0.0359,0.1295,0.0761,0.3612,0.0563,0.2226,0.0465,"0.1728,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 16:10:27,885",43550,1.179e-05,1 day 22:50:07,4.077,0.11,30999.0,0.0358,0.1629,0.0865,0.4444,0.0581,0.2657,0.046,0.2106,0.0405,0.1836,0.036,0.1695,0.0331,0.0571,0.05,0.2672,0.3132,1.0332,0.1763,0.5103,0.1143,0.3543,0.075,0.302,0.0577,0.2783,0.0551,0.0951,0.0377,0.1717,0.0719,0.4382,0.0588,0.2701,0.052,0.2194,0.0424,0.1925,0.0381,0.1782,0.0392,0.0664,0.0327,0.1514,0.0635,0.3912,0.0492,0.2407,0.0418,"0.1907,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:16:02,900",42000,1.252e-05,2 days 11:03:16,4.972,0.473,30756.0,0.0213,0.1207,0.0529,0.3566,0.0341,0.2101,0.0277,0.1617,0.0226,0.141,0.0226,0.1269,0.0315,0.059,0.043,0.2581,0.2972,1.0034,0.1507,0.4923,0.089,0.3434,0.056,0.2896,0.0453,0.2682,0.0577,0.0978,0.0278,0.1631,0.0732,0.412,0.0462,0.2634,0.0377,0.2096,0.031,0.1848,0.0286,0.1686,0.0399,0.073,0.0222,0.144,0.0568,0.3492,0.0422,0.2214,0.0336,"0.1769,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:19:36,614",42050,1.249e-05,2 days 6:17:31,4.274,0.1,30756.0,0.0461,0.1496,0.0787,0.4057,0.0574,0.2552,0.0527,0.1968,0.0504,0.1721,0.0468,0.1569,0.0338,0.0631,0.0637,0.2973,0.3741,1.2167,0.1985,0.5923,0.1257,0.4173,0.0872,0.3473,0.0677,0.3148,0.0633,0.1107,0.0442,0.1978,0.084,0.4829,0.0589,0.3104,0.0559,0.2489,0.0502,0.2222,0.0476,0.2068,0.0443,0.0787,0.05,0.1621,0.0729,0.3964,0.0584,0.2592,0.0541,"0.2052,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:23:11,429",42100,1.247e-05,2 days 4:46:15,4.296,0.102,30827.0,0.0281,0.1253,0.0578,0.3423,0.0411,0.2148,0.0338,0.1683,0.0312,0.1438,0.0277,0.1325,0.0318,0.0596,0.0395,0.2523,0.3076,1.0028,0.1623,0.4878,0.0939,0.3491,0.0606,0.2876,0.0448,0.2654,0.0562,0.1009,0.0244,0.1484,0.056,0.4097,0.0484,0.2453,0.0378,0.1899,0.0289,0.1678,0.0263,0.1533,0.0394,0.0677,0.0195,0.1359,0.0529,0.3688,0.0368,0.2264,0.0271,"0.1794,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:26:43,815",42150,1.245e-05,2 days 3:50:43,4.249,0.101,30848.0,0.0331,0.1163,0.0555,0.3359,0.0434,0.195,0.0363,0.1572,0.0336,0.135,0.0335,0.1223,0.0316,0.056,0.054,0.2702,0.3182,1.036,0.1725,0.508,0.1028,0.3634,0.0735,0.3105,0.055,0.2866,0.0573,0.1046,0.0356,0.1636,0.0708,0.3967,0.0585,0.2577,0.0503,0.207,0.0429,0.1824,0.0369,0.1694,0.0396,0.0712,0.0335,0.1442,0.0578,0.3412,0.0497,0.2246,0.0407,"0.1771,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:30:16,797",42200,1.242e-05,2 days 3:17:35,4.259,0.103,30848.0,0.03,0.1196,0.0568,0.3586,0.0425,0.2225,0.0357,0.1637,0.0302,0.1379,0.0305,0.1255,0.0316,0.0568,0.037,0.2685,0.3318,1.0568,0.1721,0.5086,0.0963,0.3615,0.0634,0.3099,0.0416,0.279,0.0624,0.1039,0.0364,0.1674,0.0792,0.4646,0.0618,0.2818,0.0457,0.2223,0.0389,0.1905,0.0354,0.1763,0.0426,0.0689,0.0278,0.1342,0.0616,0.3844,0.0492,0.2269,0.0401,"0.1766,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:33:49,113",42250,1.24e-05,2 days 2:52:51,4.246,0.105,30876.0,0.0359,0.1404,0.072,0.4422,0.0508,0.2597,0.0454,0.1967,0.0411,0.1648,0.036,0.1482,0.0324,0.0615,0.0664,0.2979,0.3444,1.1051,0.1979,0.5593,0.1232,0.3984,0.0833,0.3469,0.0673,0.316,0.0625,0.1082,0.0445,0.2017,0.0945,0.4895,0.0736,0.3002,0.0586,0.2467,0.051,0.2218,0.0463,0.2085,0.0429,0.0767,0.0357,0.1711,0.0687,0.4163,0.052,0.269,0.0464,"0.2233,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:37:21,049",42300,1.238e-05,2 days 2:33:21,4.238,0.101,30876.0,0.022,0.1141,0.0449,0.3313,0.0318,0.1951,0.0284,0.1517,0.0243,0.1314,0.0221,0.1208,0.0315,0.0574,0.0343,0.2342,0.2824,0.9811,0.1602,0.459,0.0935,0.3261,0.0538,0.2678,0.0399,0.2455,0.0569,0.1012,0.0252,0.1453,0.0593,0.3849,0.0384,0.2376,0.0305,0.1889,0.0278,0.1624,0.0261,0.1518,0.0384,0.0696,0.0269,0.1424,0.0534,0.3777,0.0423,0.2396,0.0336,"0.1870,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:40:53,350",42350,1.235e-05,2 days 2:18:36,4.247,0.102,30876.0,0.0423,0.1355,0.0711,0.4126,0.0631,0.2385,0.0544,0.1847,0.0473,0.1579,0.044,0.1437,0.0324,0.0602,0.0523,0.2769,0.3495,1.0669,0.1674,0.5379,0.1151,0.3727,0.0695,0.3184,0.0573,0.2879,0.0605,0.107,0.0385,0.198,0.0732,0.4707,0.0528,0.3024,0.0505,0.2372,0.0435,0.2177,0.0396,0.2064,0.0409,0.0737,0.0346,0.1632,0.0618,0.407,0.0494,0.2555,0.043,"0.2078,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:44:24,604",42400,1.233e-05,2 days 2:04:41,4.225,0.106,30876.0,0.0259,0.1249,0.0616,0.3611,0.04,0.2175,0.0328,0.169,0.0275,0.1443,0.027,0.1315,0.0312,0.0572,0.0529,0.2691,0.3508,1.0727,0.1809,0.5277,0.1035,0.3758,0.0663,0.3225,0.0506,0.2877,0.064,0.1075,0.036,0.1749,0.08,0.4599,0.0584,0.2946,0.0533,0.2308,0.041,0.1958,0.0376,0.1821,0.0426,0.0698,0.0289,0.1445,0.0628,0.3699,0.0419,0.23,0.0327,"0.1856,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:47:55,372",42450,1.231e-05,2 days 1:52:08,4.215,0.103,30876.0,0.0342,0.1183,0.0631,0.3564,0.0457,0.2149,0.0397,0.1624,0.0356,0.1362,0.0335,0.1233,0.03,0.0508,0.0476,0.251,0.3488,1.0257,0.1858,0.4953,0.1025,0.3505,0.0634,0.2976,0.0504,0.2677,0.06,0.1001,0.0355,0.1829,0.0838,0.4786,0.0629,0.2861,0.0479,0.2293,0.0422,0.2048,0.037,0.1889,0.0419,0.0675,0.0333,0.1481,0.0702,0.3897,0.0484,0.245,0.0415,"0.1923,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:51:27,283",42500,1.228e-05,2 days 1:42:42,4.238,0.1,30876.0,0.044,0.1248,0.0794,0.4026,0.0557,0.231,0.0489,0.172,0.0479,0.1461,0.0445,0.1323,0.032,0.0555,0.0581,0.3004,0.358,1.1279,0.205,0.554,0.1253,0.3966,0.0793,0.3418,0.0622,0.3154,0.0654,0.1067,0.0394,0.1931,0.0829,0.4655,0.061,0.3049,0.0462,0.245,0.0411,0.2165,0.0398,0.1991,0.0436,0.0701,0.0445,0.1667,0.075,0.439,0.0549,0.2635,0.0491,"0.2039,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:54:58,946",42550,1.226e-05,2 days 1:34:00,4.234,0.103,30876.0,0.0375,0.1276,0.0613,0.3769,0.0507,0.2315,0.0454,0.175,0.0386,0.1465,0.0386,0.1344,0.0325,0.0548,0.0386,0.2658,0.2928,1.0261,0.1515,0.5104,0.0837,0.3661,0.0582,0.3051,0.0418,0.2781,0.0603,0.0973,0.0324,0.1672,0.0743,0.426,0.0477,0.2714,0.0371,0.2169,0.0332,0.1916,0.0336,0.1766,0.0421,0.0663,0.0333,0.1418,0.0678,0.4136,0.0509,0.2373,0.0404,"0.1869,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 19:58:31,038",42600,1.224e-05,2 days 1:26:33,4.242,0.105,30876.0,0.0302,0.1176,0.0623,0.3748,0.0418,0.2184,0.0364,0.1633,0.0325,0.1393,0.0309,0.124,0.0334,0.0593,0.0466,0.2624,0.3278,1.0253,0.1661,0.4961,0.1002,0.363,0.0667,0.3082,0.0501,0.2772,0.0601,0.1077,0.028,0.1759,0.07,0.436,0.0488,0.2732,0.0393,0.2185,0.031,0.1939,0.0295,0.1817,0.0414,0.0702,0.0309,0.1354,0.0523,0.3657,0.041,0.2208,0.0346,"0.1787,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:02:02,288",42650,1.221e-05,2 days 1:18:46,4.224,0.103,30876.0,0.026,0.121,0.055,0.3674,0.0414,0.2141,0.0326,0.1616,0.0292,0.1381,0.0275,0.1263,0.0314,0.0557,0.0431,0.2697,0.3197,1.0396,0.1691,0.5105,0.0908,0.3716,0.057,0.3156,0.0475,0.2815,0.0612,0.1065,0.0269,0.1711,0.0698,0.4349,0.046,0.2744,0.039,0.2193,0.0338,0.1923,0.0278,0.1777,0.0434,0.0739,0.0252,0.1477,0.0598,0.3839,0.0419,0.2379,0.0297,"0.1861,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:05:33,662",42700,1.219e-05,2 days 1:11:44,4.228,0.103,30876.0,0.0283,0.1117,0.0566,0.3742,0.0351,0.21,0.0329,0.1549,0.0301,0.1309,0.0292,0.1187,0.0311,0.0521,0.0574,0.247,0.3211,0.9683,0.1851,0.4695,0.1041,0.3395,0.0736,0.2876,0.0612,0.2604,0.0588,0.1021,0.0296,0.1701,0.0641,0.4115,0.0483,0.2677,0.0389,0.2137,0.0348,0.1887,0.0332,0.1733,0.0391,0.0665,0.0247,0.1365,0.0492,0.3391,0.0354,0.2191,0.0282,"0.1720,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:09:05,817",42750,1.217e-05,2 days 1:05:45,4.242,0.106,30876.0,0.022,0.1168,0.0477,0.3784,0.0295,0.2203,0.0231,0.1624,0.0236,0.1388,0.0223,0.1247,0.031,0.0525,0.0568,0.2935,0.3376,1.0934,0.1832,0.5591,0.1173,0.4016,0.0879,0.3381,0.068,0.3018,0.0622,0.1037,0.0305,0.1832,0.0664,0.4594,0.0489,0.2982,0.041,0.2309,0.036,0.2049,0.0299,0.193,0.0415,0.0668,0.0275,0.147,0.0565,0.367,0.0406,0.2392,0.0329,"0.1890,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:12:36,753",42800,1.214e-05,2 days 0:59:08,4.219,0.103,30876.0,0.0259,0.1393,0.0561,0.4238,0.0426,0.2412,0.0313,0.1855,0.0277,0.1596,0.0259,0.144,0.033,0.058,0.0473,0.2617,0.3164,1.0373,0.1732,0.4975,0.1059,0.3618,0.0632,0.3066,0.0523,0.274,0.0574,0.1009,0.0262,0.1688,0.0635,0.3925,0.0433,0.2632,0.0364,0.2169,0.03,0.1932,0.0263,0.1779,0.0421,0.0693,0.0318,0.1414,0.0561,0.4031,0.0433,0.2505,0.0342,"0.1910,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:16:08,320",42850,1.212e-05,2 days 0:53:18,4.231,0.1,30876.0,0.0376,0.1359,0.0691,0.4556,0.0487,0.2651,0.0451,0.1936,0.0399,0.1653,0.0403,0.1455,0.0319,0.0583,0.0515,0.2716,0.3459,1.0944,0.1889,0.5291,0.1214,0.3697,0.0768,0.3097,0.0582,0.2828,0.0607,0.1093,0.0364,0.1764,0.0826,0.4537,0.064,0.2838,0.0504,0.2255,0.0436,0.2016,0.0382,0.1853,0.0417,0.0734,0.0297,0.1461,0.0705,0.4173,0.0445,0.257,0.0365,"0.2007,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:19:39,216",42900,1.21e-05,2 days 0:47:14,4.218,0.107,30880.0,0.0417,0.1285,0.0731,0.4012,0.054,0.2243,0.0497,0.168,0.0456,0.1461,0.0441,0.1357,0.0318,0.0574,0.0407,0.2476,0.3142,1.0365,0.1601,0.4848,0.0897,0.344,0.0585,0.2875,0.0448,0.2613,0.0559,0.1022,0.0427,0.1872,0.0889,0.4572,0.0653,0.3002,0.0543,0.2378,0.0497,0.2067,0.0428,0.193,0.0403,0.0744,0.0368,0.1644,0.0675,0.4221,0.0529,0.2568,0.0473,"0.2096,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:23:10,152",42950,1.207e-05,2 days 0:41:29,4.219,0.103,30880.0,0.0216,0.1127,0.0575,0.3299,0.0349,0.2033,0.0286,0.155,0.0243,0.1314,0.0218,0.1185,0.0301,0.0572,0.038,0.2446,0.3102,1.0083,0.1683,0.4767,0.1018,0.3349,0.0668,0.2847,0.0465,0.2567,0.0572,0.1027,0.0189,0.1589,0.0517,0.3876,0.034,0.2453,0.0269,0.1969,0.0237,0.1771,0.0192,0.1643,0.0393,0.0698,0.0143,0.1208,0.0342,0.3405,0.0214,0.205,0.0172,"0.1600,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-09 20:26:42,799",43000,1.205e-05,2 days 0:37:02,4.253,0.1,30880.0,0.025,0.124,0.0605,0.3453,0.0402,0.2126,0.0292,0.1654,0.0264,0.1414,0.0255,0.1293,0.0317,0.0542,0.0481,0.2422,0.2972,0.9884,0.1654,0.4789,0.1019,0.3389,0.0646,0.2834,0.0501,0.2569,0.0586,0.095,0.022,0.1473,0.0526,0.3864,0.0375,0.2455,0.0307,0.1972,0.0252,0.1664,0.0232,0.154,0.0387,0.0644,0.0225,0.1317,0.0498,0.3407,0.0351,0.211,0.0289,"0.1688,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
